(94,513,3.81774)
(94,514,2.6936367)
(94,515,10.8129015)
(94,516,2.7557998)
(94,517,3.2131515)
(94,518,3.8525977)
(94,519,2.0774791)
(94,520,1.5747427)
(94,521,2.7241871)
(94,522,1.6664311)
(94,523,1.7042397)
(94,524,3.9559045)
(94,525,2.1652772)
(94,526,7.4488497)
(94,527,1.7738675)
(94,528,2.1928573)
(94,529,2.5051205)
(94,530,2.9338183)
(94,531,1.9877261)
(94,532,2.874361)
(94,533,2.0969858)
(94,534,2.585789)
(94,535,2.6953611)
(94,536,2.9766011)
(94,537,2.801884)
(94,538,4.326224)
(94,541,6.317415)
(94,542,3.6745274)
(94,544,1.5732886)
(94,545,3.1258612)
(94,546,3.0206182)
(94,547,4.7080956)
(94,548,2.677257)
(94,550,2.1403425)
(94,553,2.0671296)
(94,554,3.5177372)
(94,555,2.7118556)
(94,556,3.873781)
(94,558,2.89423)
(94,559,2.2893562)
(94,560,2.0721397)
(94,561,2.1040592)
(94,562,2.145971)
(94,563,2.345478)
(94,564,6.6502323)
(94,565,5.92926)
(94,567,3.0822387)
(94,568,3.0448668)
(94,569,2.93255)
(94,570,1.9213861)
(94,572,2.6539068)
(94,574,1.8781178)
(94,575,3.0696313)
(94,577,2.0323577)
(94,578,3.8511357)
(94,580,3.951737)
(94,582,2.3448565)
(94,583,6.840056)
(94,584,1.4797404)
(94,585,2.3330958)
(94,586,2.0423217)
(94,587,2.1846025)
(94,588,2.6929934)
(94,589,3.4160886)
(94,590,2.4255245)
(94,592,2.1176884)
(94,593,2.9221237)
(94,594,2.599606)
(94,595,2.193623)
(94,596,2.5844047)
(94,597,2.3592467)
(94,598,1.9573874)
(94,599,2.7803824)
(94,601,8.314226)
(94,602,2.3882647)
(94,603,2.5156264)
(94,605,2.4368138)
(94,606,3.383848)
(94,607,2.758039)
(94,608,2.3099911)
(94,610,4.4276175)
(94,611,7.1752996)
(94,612,3.497994)
(94,613,2.8926706)
(94,614,3.0572655)
(94,615,1.7311823)
(94,617,2.6750097)
(94,619,3.9520328)
(94,620,2.72865)
(94,621,2.6089494)
(94,622,3.5568426)
(94,623,1.740565)
(94,624,5.6405177)
(94,625,5.4453654)
(94,626,2.8609586)
(94,627,1.7358335)
(94,628,3.645351)
(94,629,3.383491)
(94,630,5.2257233)
(94,632,3.2452126)
(94,633,3.3706462)
(94,635,4.4819493)
(94,639,3.3045228)
(94,641,2.9183824)
(94,646,2.4961832)
(94,647,2.1026042)
(94,648,1.6972685)
(94,649,2.4896958)
(94,652,2.9058127)
(94,653,3.2632377)
(94,654,3.741325)
(94,655,2.2184577)
(94,656,3.388303)
(94,657,3.9544494)
(94,658,2.538319)
(94,659,2.6233718)
(94,660,2.8827872)
(94,661,9.732465)
(94,662,2.8478658)
(94,664,2.0501454)
(94,665,2.5752938)
(94,666,3.1500819)
(94,667,3.2176392)
(94,670,3.1781754)
(94,671,1.9720268)
(95,97,2.1164465)
(95,98,2.6043117)
(95,99,2.0296485)
(95,101,2.1083865)
(95,102,3.1770177)
(95,103,2.002204)
(95,105,3.4105294)
(95,110,2.4385676)
(95,111,2.5897768)
(95,116,2.2932844)
(95,118,1.9454241)
(95,119,3.9027448)
(95,120,1.8076265)
(95,121,2.116997)
(95,123,11.312452)
(95,124,1.880066)
(95,125,2.390286)
(95,128,2.1278093)
(95,130,3.0851436)
(95,131,3.1709445)
(95,133,2.0966382)
(95,134,2.8174021)
(95,136,2.172255)
(95,137,1.8204125)
(95,138,2.2969937)
(95,139,1.9666426)
(95,142,2.538664)
(95,143,2.0825303)
(95,144,2.4972787)
(95,146,1.8499693)
(95,148,1.9135125)
(95,149,2.2950215)
(95,150,2.9272366)
(95,151,2.228443)
(95,152,2.4503524)
(95,155,2.0712097)
(95,157,2.3051815)
(95,159,2.2090888)
(95,160,1.9741882)
(95,161,2.1486652)
(95,163,1.9263465)
(95,164,1.8480475)
(95,165,2.793954)
(95,168,1.9898704)
(95,171,2.7346268)
(95,175,1.8170954)
(95,176,2.0792756)
(95,177,2.1906414)
(95,178,1.947702)
(95,180,5.1326513)
(95,182,2.631249)
(95,185,1.9691287)
(95,187,2.0728772)
(95,188,2.136664)
(95,189,1.8480321)
(95,190,3.7809935)
(95,194,2.4690394)
(95,195,2.704228)
(95,196,4.3056946)
(95,197,2.3417568)
(95,199,2.4973972)
(95,200,1.988816)
(95,201,2.042653)
(95,202,3.301581)
(95,205,2.280418)
(95,212,4.7077312)
(95,213,3.7892897)
(95,214,2.3586004)
(95,215,2.4641416)
(95,216,1.9815339)
(95,217,1.8709828)
(95,218,2.311844)
(95,219,1.8106827)
(95,220,2.3458488)
(95,224,2.6521537)
(95,228,2.1628015)
(95,230,2.3475027)
(95,232,3.650473)
(95,234,1.9575852)
(95,235,2.062883)
(95,236,1.9803581)
(95,237,2.049894)
(95,239,1.6759135)
(95,240,2.1931665)
(95,241,2.3243885)
(95,242,3.2072852)
(95,243,2.4005365)
(95,244,2.0275362)
(95,245,1.8357425)
(95,247,2.2068033)
(95,248,2.0730026)
(95,250,2.3169727)
(95,251,2.1819177)
(95,253,2.3787045)
(95,254,2.0632899)
(95,259,3.9554613)
(95,260,2.3681018)
(95,262,2.5485418)
(95,263,1.8176168)
(95,265,2.3198664)
(95,268,3.3439033)
(95,270,2.5491548)
(95,271,1.8278486)
(95,273,2.1616971)
(95,275,2.0169268)
(95,279,2.2268217)
(95,281,1.9450853)
(95,282,1.9724388)
(95,283,2.0306885)
(95,285,2.5604541)
(95,287,2.0990453)
(95,288,2.2533553)
(95,290,2.34496)
(95,291,1.9733971)
(95,292,2.69293)
(95,293,1.9444302)
(95,294,4.1827707)
(95,295,2.3785279)
(95,297,2.042852)
(95,299,2.14035)
(95,300,2.110483)
(95,303,2.3682923)
(95,304,1.8922355)
(95,306,3.574902)
(95,308,2.8318896)
(95,309,2.01296)
(95,311,4.7793317)
(95,312,2.7406888)
(95,313,2.379163)
(95,316,2.2817194)
(95,318,3.9797478)
(95,324,2.00027)
(95,327,2.1816058)
(95,328,1.904797)
(95,330,2.1461065)
(95,337,11.049866)
(95,342,2.0667584)
(95,343,3.7618124)
(95,344,1.9962709)
(95,345,2.5622687)
(95,346,1.9970086)
(95,350,1.8973798)
(95,353,3.2272177)
(95,355,2.633373)
(95,358,3.889529)
(95,361,3.5770664)
(95,362,2.0490139)
(95,363,1.7788607)
(95,367,1.6294608)
(95,370,1.791008)
(95,371,2.1916852)
(95,373,2.0296073)
(95,378,2.278169)
(95,379,1.9755691)
(95,380,4.1852694)
(95,381,1.847875)
(95,382,1.9768851)
(95,383,2.6380074)
(95,384,2.5947237)
(95,385,2.1460793)
(95,386,1.8751202)
(95,387,2.2205646)
(95,388,4.1219697)
(95,390,2.5525732)
(95,394,2.0702727)
(95,396,2.208909)
(95,401,2.2986937)
(95,402,2.2349524)
(95,403,8.766619)
(95,404,5.838537)
(95,405,1.90624)
(95,407,2.0891929)
(95,408,2.0590296)
(95,412,1.7144903)
(95,416,2.5693436)
(95,417,1.8089994)
(95,418,1.9156853)
(95,421,2.4257433)
(95,422,1.8038327)
(95,423,2.3178027)
(95,425,1.9549395)
(95,426,2.147615)
(95,427,2.3660243)
(95,428,2.1822345)
(95,430,2.7935796)
(95,431,2.2255912)
(95,432,2.036792)
(95,433,2.172056)
(95,434,2.5201976)
(95,439,1.7882752)
(95,441,1.8204647)
(95,442,2.5140128)
(95,447,2.2826595)
(95,450,2.3422136)
(95,452,5.4475265)
(95,453,2.3224893)
(95,455,2.4878056)
(95,456,2.317008)
(95,457,3.3932512)
(95,458,1.9156451)
(95,460,2.128199)
(95,461,4.430853)
(95,462,2.735632)
(95,463,3.5062246)
(95,466,2.140294)
(95,467,3.0247858)
(95,468,6.279975)
(95,470,5.4937434)
(95,471,1.8117498)
(95,472,3.5987318)
(95,474,3.4312696)
(95,475,2.6740468)
(95,476,2.9720294)
(95,479,2.2088475)
(95,480,2.5701153)
(95,481,2.6162648)
(95,482,6.3413186)
(95,483,1.9496434)
(95,486,1.9243188)
(95,487,2.1243694)
(95,489,6.3088117)
(95,491,2.5213523)
(95,493,2.3766174)
(95,494,2.085348)
(95,496,2.4519818)
(95,497,2.2599556)
(95,500,2.0124664)
(95,501,2.2533026)
(95,502,2.1568146)
(95,503,2.1799555)
(95,505,2.5377178)
(95,509,4.8151712)
(95,510,1.9802148)
(95,514,2.710793)
(95,516,2.3926523)
(95,518,3.9154818)
(95,519,2.0169132)
(95,520,2.1101913)
(95,521,2.231789)
(95,522,2.1199389)
(95,523,2.0460236)
(95,524,3.1025107)
(95,525,1.8279085)
(95,527,2.0234816)
(95,528,1.896716)
(95,529,2.4374647)
(95,531,1.8543249)
(95,532,2.1121473)
(95,533,1.8086015)
(95,534,2.5483718)
(95,535,2.276901)
(95,536,2.4744353)
(95,537,2.7449405)
(95,541,4.6220164)
(95,544,2.1071095)
(95,545,2.36169)
(95,547,5.452014)
(95,548,2.4400454)
(95,550,2.0618324)
(95,551,2.702225)
(95,553,2.3253284)
(95,554,2.5536127)
(95,555,2.282111)
(95,558,2.2591724)
(95,559,2.2951946)
(95,560,1.8259759)
(95,561,2.5856051)
(95,562,2.72138)
(95,564,7.042589)
(95,570,1.8555248)
(95,571,5.351908)
(95,574,2.7461312)
(95,575,3.069236)
(95,577,2.484119)
(95,580,4.623632)
(95,582,1.8788772)
(95,584,2.2113233)
(95,585,2.2458618)
(95,586,1.8383232)
(95,587,2.4349344)
(95,588,2.3197567)
(95,590,2.0872023)
(95,592,1.7674162)
(95,593,2.4407487)
(95,594,1.9700514)
(95,595,1.9113351)
(95,596,3.1527693)
(95,597,1.9574673)
(95,598,2.0828857)
(95,599,2.3115385)
(95,602,2.1147053)
(95,603,2.1713564)
(95,605,2.127438)
(95,606,2.5952952)
(95,607,3.1913335)
(95,608,2.282366)
(95,612,2.6600277)
(95,613,2.277417)
(95,614,2.2336705)
(95,615,2.4711215)
(95,617,2.0222716)
(95,621,1.9495121)
(95,623,1.9885792)
(95,624,6.3426795)
(95,626,1.8063593)
(95,627,2.2899003)
(95,632,2.4845498)
(95,639,2.6979995)
(95,641,2.521261)
(95,644,4.033156)
(95,646,1.8462551)
(95,647,2.0256171)
(95,648,1.9531258)
(95,649,2.1585927)
(95,652,2.0766897)
(95,654,4.279434)
(95,655,1.877995)
(95,656,2.3015602)
(95,658,2.0376036)
(95,659,2.3699548)
(95,662,2.39651)
(95,664,2.8676996)
(95,665,2.7903852)
(95,666,2.5918314)
(95,667,2.6236207)
(95,669,5.4236326)
(95,671,1.8519694)
(96,97,3.6787107)
(96,99,3.8898757)
(96,102,5.8563766)
(96,105,6.662373)
(96,111,5.4620447)
(96,118,3.278018)
(96,119,7.1520543)
(96,125,4.5450583)
(96,130,5.9309382)
(96,134,5.9020643)
(96,148,2.6139014)
(96,149,3.860739)
(96,152,4.9952226)
(96,157,4.572468)
(96,159,4.1394973)
(96,165,5.8377433)
(96,185,4.2032704)
(96,187,4.4333854)
(96,195,5.285386)
(96,199,4.7927604)
(96,203,2.1189954)
(96,212,8.127038)
(96,214,4.516299)
(96,215,1.8295486)
(96,220,4.7471614)
(96,231,1.5369905)
(96,232,6.6625433)
(96,236,3.067979)
(96,240,4.452122)
(96,242,5.9624524)
(96,243,5.138197)
(96,245,3.1844652)
(96,253,4.803396)
(96,254,3.1388657)
(96,262,5.217425)
(96,265,2.1493952)
(96,268,6.4413166)
(96,278,1.5424547)
(96,281,3.041524)
(96,283,3.743498)
(96,292,5.556567)
(96,294,7.4936047)
(96,295,4.9703956)
(96,299,2.2932587)
(96,303,4.7679877)
(96,304,2.9889445)
(96,306,6.76164)
(96,307,1.9444827)
(96,309,2.7559726)
(96,311,8.0583725)
(96,312,5.4311867)
(96,320,2.0100875)
(96,342,3.3180676)
(96,345,5.1755548)
(96,355,5.63848)
(96,358,6.84412)
(96,362,2.9043562)
(96,363,3.6027799)
(96,373,3.300881)
(96,376,1.4365292)
(96,378,2.6530662)
(96,380,7.584199)
(96,387,2.7380323)
(96,388,7.481603)
(96,394,4.080328)
(96,405,3.8639457)
(96,407,4.074091)
(96,408,4.1840043)
(96,420,2.0684502)
(96,423,4.314288)
(96,427,2.238507)
(96,430,5.7662854)
(96,431,4.3342524)
(96,433,4.261263)
(96,434,4.253511)
(96,436,1.7544775)
(96,450,2.9606671)
(96,452,8.953078)
(96,457,6.6211166)
(96,460,4.278245)
(96,461,7.9897046)
(96,463,6.620356)
(96,466,4.41273)
(96,468,9.902696)
(96,470,2.2770705)
(96,472,6.7777653)
(96,480,5.113716)
(96,481,4.2196345)
(96,494,2.4785688)
(96,499,1.8015584)
(96,505,4.7117)
(96,509,8.20854)
(96,510,2.8086135)
(96,514,5.315446)
(96,518,7.230551)
(96,520,3.9667046)
(96,521,2.0786424)
(96,529,4.5866175)
(96,537,5.060005)
(96,544,3.8334596)
(96,547,8.90049)
(96,558,2.127621)
(96,559,4.2435617)
(96,561,5.3476596)
(96,564,10.815967)
(96,569,1.9728808)
(96,574,5.5966063)
(96,575,5.316729)
(96,580,8.193349)
(96,584,4.1341467)
(96,585,3.9520202)
(96,587,4.1543837)
(96,595,3.1366048)
(96,596,6.317901)
(96,597,3.2353454)
(96,598,4.5578275)
(96,605,4.317359)
(96,608,4.2705293)
(96,614,1.8051322)
(96,615,4.6573114)
(96,624,10.254992)
(96,627,4.7081075)
(96,647,2.9096732)
(96,648,3.4711535)
(96,654,7.7840595)
(96,664,5.6439676)
(97,98,2.9332578)
(97,99,1.7412508)
(97,101,2.1779294)
(97,102,3.1333203)
(97,103,2.2364821)
(97,104,2.709408)
(97,105,3.1262217)
(97,108,3.0808613)
(97,110,2.715951)
(97,111,2.3214107)
(97,115,2.6960523)
(97,116,2.4919002)
(97,118,1.714354)
(97,119,3.7521157)
(97,120,1.8336844)
(97,121,2.3588595)
(97,124,1.6654829)
(97,125,1.6932278)
(97,126,2.6743307)
(97,128,2.344772)
(97,130,2.661565)
(97,132,2.8654659)
(97,133,1.8726411)
(97,134,2.528706)
(97,136,2.390678)
(97,137,1.948106)
(97,138,2.032325)
(97,139,2.211145)
(97,142,2.9638863)
(97,143,2.165337)
(97,144,2.8135834)
(97,145,2.8209896)
(97,146,1.7934824)
(97,147,4.4932704)
(97,148,1.8295827)
(97,149,1.8031869)
(97,150,2.7745218)
(97,151,2.4976459)
(97,152,1.9116485)
(97,153,2.7210011)
(97,155,2.205461)
(97,157,1.8488842)
(97,159,1.4617337)
(97,160,2.174266)
(97,161,2.3911314)
(97,163,1.7528044)
(97,164,1.7687583)
(97,165,2.7224202)
(97,166,2.7422593)
(97,168,2.0157337)
(97,169,2.739238)
(97,171,3.3112686)
(97,172,3.3058677)
(97,175,1.8494364)
(97,176,1.8220303)
(97,177,2.2658525)
(97,178,1.5063665)
(97,179,4.426421)
(97,180,6.0852056)
(97,182,2.9928708)
(97,183,2.4908636)
(97,184,2.7183824)
(97,185,1.8174837)
(97,186,3.6258216)
(97,187,1.9024832)
(97,188,2.3680487)
(97,189,2.4718852)
(97,192,2.6990685)
(97,193,2.2191002)
(97,194,2.795065)
(97,195,2.4838822)
(97,197,2.7715995)
(97,198,2.8108478)
(97,199,1.8600371)
(97,200,1.6761281)
(97,201,1.7750033)
(97,203,6.7442007)
(97,205,1.9860806)
(97,208,4.3429585)
(97,211,3.4585688)
(97,212,4.3742723)
(97,213,3.6927347)
(97,214,1.9056315)
(97,215,2.6919515)
(97,216,1.8616743)
(97,217,2.1277368)
(97,218,2.624514)
(97,219,1.6790626)
(97,220,2.033224)
(97,225,3.1728163)
(97,228,2.2048166)
(97,230,2.2220893)
(97,231,3.5373657)
(97,232,3.4368973)
(97,234,1.8448136)
(97,235,2.0914621)
(97,236,1.5829811)
(97,237,2.238731)
(97,238,2.9298573)
(97,239,2.1879365)
(97,240,1.8804182)
(97,241,2.577984)
(97,242,2.9079514)
(97,243,2.1622465)
(97,244,1.9959956)
(97,245,1.6591185)
(97,247,2.364094)
(97,248,2.294907)
(97,250,2.0774908)
(97,251,2.0099635)
(97,253,1.9292403)
(97,254,2.2045252)
(97,255,2.4238408)
(97,257,2.2563026)
(97,260,2.7141237)
(97,261,2.0375562)
(97,262,2.1734772)
(97,263,1.9057336)
(97,265,2.3058934)
(97,266,2.8148625)
(97,267,3.2803655)
(97,268,2.8748782)
(97,270,2.3089616)
(97,271,1.7950757)
(97,273,2.1067967)
(97,274,3.6375842)
(97,275,1.6592586)
(97,277,3.2148306)
(97,278,4.602286)
(97,279,2.4732223)
(97,281,1.8484693)
(97,282,1.7044975)
(97,283,1.6624528)
(97,285,2.6183906)
(97,287,2.001019)
(97,288,2.5178413)
(97,291,2.1787815)
(97,292,2.42695)
(97,293,2.1422508)
(97,294,4.112335)
(97,295,2.0080957)
(97,297,1.8367139)
(97,298,2.780162)
(97,299,2.2694998)
(97,300,2.4553165)
(97,303,1.7782028)
(97,304,1.6624384)
(97,306,3.4316401)
(97,307,2.8779287)
(97,309,1.7132038)
(97,311,4.3878074)
(97,312,2.4821818)
(97,313,2.1476104)
(97,314,3.1263933)
(97,316,2.2159216)
(97,320,2.5325868)
(97,321,3.0547476)
(97,324,1.7417861)
(97,327,2.5483477)
(97,328,1.7602795)
(97,330,2.3300176)
(97,333,2.5246673)
(97,334,3.39486)
(97,336,7.7268405)
(97,338,2.4907413)
(97,339,2.0089214)
(97,340,3.1717646)
(97,342,1.8741127)
(97,344,1.7779001)
(97,345,2.0720313)
(97,346,1.8360606)
(97,347,3.7647636)
(97,348,4.068554)
(97,350,1.8149554)
(97,352,2.1310565)
(97,353,2.87785)
(97,354,2.695771)
(97,355,2.326482)
(97,358,3.6030343)
(97,359,5.1553984)
(97,360,3.602445)
(97,362,1.6273612)
(97,363,1.8766197)
(97,364,7.567528)
(97,365,3.0642474)
(97,367,1.7871816)
(97,369,2.4998498)
(97,370,1.8411757)
(97,371,1.9431192)
(97,373,1.8772334)
(97,376,4.0137053)
(97,378,2.0735676)
(97,379,1.7218626)
(97,380,3.8544648)
(97,381,2.1425302)
(97,382,1.894463)
(97,384,2.424705)
(97,385,2.3480752)
(97,386,2.3739944)
(97,387,2.1747715)
(97,388,3.825744)
(97,390,2.7270012)
(97,391,2.4552958)
(97,394,1.6027093)
(97,396,2.4892795)
(97,398,3.365917)
(97,400,2.3873985)
(97,401,2.642471)
(97,402,2.0001543)
(97,405,1.872561)
(97,406,3.0864446)
(97,407,1.8206621)
(97,408,1.9156404)
(97,410,2.1592093)
(97,411,5.1776237)
(97,412,1.975611)
(97,417,1.7194223)
(97,418,1.9740837)
(97,420,2.313438)
(97,421,2.7547584)
(97,422,1.9726832)
(97,423,1.7079117)
(97,425,1.9440364)
(97,426,1.7287672)
(97,427,2.4640417)
(97,428,1.6205734)
(97,429,6.9984226)
(97,430,2.3522856)
(97,431,1.704131)
(97,432,2.0942726)
(97,433,1.6056807)
(97,434,2.273208)
(97,435,4.6111865)
(97,436,5.6356606)
(97,439,1.8438696)
(97,440,2.5436394)
(97,441,1.6069902)
(97,442,2.0921946)
(97,443,3.104474)
(97,447,2.5214288)
(97,448,3.011295)
(97,449,3.3480234)
(97,450,1.7031875)
(97,452,5.206901)
(97,454,2.7670608)
(97,456,2.2528396)
(97,457,3.115966)
(97,458,1.6827089)
(97,460,1.6501837)
(97,461,4.168895)
(97,463,3.1936183)
(97,466,1.9851273)
(97,467,3.6565874)
(97,468,5.9607143)
(97,471,1.6558363)
(97,472,3.325725)
(97,473,2.601063)
(97,474,4.0034213)
(97,475,2.2204635)
(97,478,2.3390427)
(97,479,2.1132915)
(97,480,2.0409117)
(97,481,1.9659675)
(97,483,1.6729171)
(97,486,1.7716819)
(97,487,2.3132482)
(97,488,3.8344452)
(97,493,2.7684243)
(97,494,1.8818203)
(97,496,2.7058516)
(97,497,2.5416675)
(97,499,5.5364747)
(97,500,1.8670233)
(97,501,1.7878425)
(97,502,2.2729514)
(97,503,2.1746225)
(97,505,2.0180185)
(97,508,2.658286)
(97,509,4.5073276)
(97,510,1.9529153)
(97,514,2.474856)
(97,516,2.6520717)
(97,518,3.967778)
(97,519,1.655295)
(97,520,1.4552622)
(97,521,2.248787)
(97,522,1.6489536)
(97,523,1.7667748)
(97,524,3.431994)
(97,525,1.857419)
(97,527,1.5763808)
(97,528,1.7989123)
(97,529,2.2636542)
(97,530,2.5330417)
(97,531,1.7202616)
(97,532,2.4410934)
(97,533,1.9013332)
(97,534,2.649984)
(97,535,2.5663254)
(97,537,2.6071754)
(97,542,3.2653658)
(97,544,1.5336409)
(97,545,2.6160095)
(97,546,2.5533211)
(97,547,5.105945)
(97,548,2.5819168)
(97,550,2.0294845)
(97,552,3.2131753)
(97,553,1.9961047)
(97,554,2.9874976)
(97,555,2.5536263)
(97,558,2.3428094)
(97,559,2.08776)
(97,560,1.8629625)
(97,561,2.2268176)
(97,562,2.3352184)
(97,563,2.0082183)
(97,564,6.8876257)
(97,567,2.5772676)
(97,568,2.876412)
(97,569,2.3533845)
(97,570,1.7356334)
(97,572,2.2647455)
(97,574,2.3129299)
(97,575,2.818548)
(97,576,3.6252832)
(97,577,2.122921)
(97,578,3.2972898)
(97,580,4.34936)
(97,582,1.9636321)
(97,583,5.957854)
(97,584,1.6496367)
(97,585,1.8988409)
(97,586,1.7656112)
(97,587,1.8618271)
(97,588,2.542663)
(97,590,2.3058078)
(97,592,1.9732836)
(97,594,2.0852637)
(97,595,1.8367405)
(97,596,2.836714)
(97,597,1.8064762)
(97,598,1.9008152)
(97,599,2.405397)
(97,602,2.288246)
(97,603,2.3350527)
(97,605,2.226481)
(97,606,2.8186517)
(97,607,2.9739876)
(97,608,2.0092697)
(97,610,3.8482156)
(97,612,3.0090706)
(97,613,2.4162583)
(97,614,2.4723437)
(97,615,1.88635)
(97,617,2.3081715)
(97,620,2.4599597)
(97,621,2.153237)
(97,622,3.034076)
(97,623,1.6635369)
(97,624,6.041412)
(97,626,2.4620786)
(97,627,1.9133222)
(97,628,3.1054645)
(97,629,3.070084)
(97,630,4.4866066)
(97,632,2.7880476)
(97,635,3.82677)
(97,641,2.7974021)
(97,646,2.167818)
(97,647,1.7760274)
(97,648,1.4687089)
(97,649,2.3879085)
(97,652,2.5169203)
(97,654,4.094811)
(97,655,1.7871915)
(97,658,2.2094212)
(97,659,2.504986)
(97,660,2.4994943)
(97,662,2.6879375)
(97,664,2.4496856)
(97,665,2.7231154)
(97,666,2.9290206)
(97,668,10.108291)
(97,670,2.7184384)
(97,671,1.6359224)
(98,99,3.1558821)
(98,102,5.023466)
(98,105,5.4807496)
(98,111,4.28903)
(98,119,6.01691)
(98,120,2.8776524)
(98,124,2.1807172)
(98,125,3.6119754)
(98,128,3.3239274)
(98,130,4.846373)
(98,133,1.9685185)
(98,134,4.710968)
(98,149,2.8614192)
(98,150,4.7828307)
(98,152,3.871964)
(98,157,3.429905)
(98,159,3.3223953)
(98,165,4.5599704)
(98,175,2.0185094)
(98,176,2.6895385)
(98,178,2.4038274)
(98,185,3.3297637)
(98,187,3.377634)
(98,195,4.4155073)
(98,199,3.6855657)
(98,200,2.7241476)
(98,201,3.0140672)
(98,205,2.2700803)
(98,212,6.775203)
(98,213,5.663295)
(98,216,1.8744292)
(98,219,2.7519777)
(98,220,3.8598173)
(98,230,1.6777465)
(98,232,5.636799)
(98,235,3.2083912)
(98,238,1.4466246)
(98,239,2.5483606)
(98,240,3.5307848)
(98,242,4.981071)
(98,243,4.0938654)
(98,247,3.560918)
(98,250,2.0072067)
(98,251,1.8703375)
(98,253,3.7440078)
(98,255,1.462068)
(98,262,4.1944985)
(98,263,1.9414796)
(98,268,5.2068048)
(98,270,1.9092288)
(98,273,1.8697269)
(98,275,2.7720127)
(98,282,3.0151541)
(98,283,2.86547)
(98,285,4.446399)
(98,292,4.3902864)
(98,294,6.154539)
(98,295,3.8667457)
(98,303,3.7698905)
(98,306,5.6676865)
(98,309,2.133342)
(98,311,6.830507)
(98,312,4.475603)
(98,313,3.7608502)
(98,328,2.9074953)
(98,345,4.153099)
(98,346,3.1520722)
(98,353,4.915369)
(98,355,4.4663806)
(98,358,5.775192)
(98,362,2.190459)
(98,367,2.2072563)
(98,371,2.0232716)
(98,373,2.7399585)
(98,378,1.8476034)
(98,379,2.0527272)
(98,380,6.147782)
(98,382,2.798455)
(98,384,4.1010656)
(98,388,6.2195754)
(98,394,3.142135)
(98,402,2.6231823)
(98,405,3.0270464)
(98,408,3.289504)
(98,412,2.7240856)
(98,418,2.643111)
(98,423,3.4820185)
(98,426,2.781639)
(98,427,1.6212244)
(98,428,3.415586)
(98,430,4.5978045)
(98,431,3.4513834)
(98,433,3.264847)
(98,439,2.790683)
(98,442,3.9901605)
(98,450,2.326924)
(98,452,7.6715074)
(98,457,5.3901997)
(98,460,3.4253151)
(98,461,6.6652822)
(98,463,5.4832363)
(98,466,3.5549967)
(98,468,8.510514)
(98,472,5.670424)
(98,475,3.4122784)
(98,480,3.9288538)
(98,481,3.3899684)
(98,483,2.2786074)
(98,500,3.160534)
(98,501,2.4255922)
(98,505,3.879329)
(98,509,6.966857)
(98,514,4.3817124)
(98,518,5.987771)
(98,519,2.193888)
(98,520,3.126836)
(98,522,2.9474072)
(98,523,3.1392925)
(98,527,3.1355195)
(98,529,3.833714)
(98,531,2.2790725)
(98,534,3.9300501)
(98,544,2.9342568)
(98,547,7.5476637)
(98,553,2.2927618)
(98,561,4.161193)
(98,562,4.499459)
(98,563,1.9326373)
(98,564,9.322101)
(98,570,2.3396788)
(98,572,1.5879961)
(98,574,4.3390303)
(98,575,4.5045485)
(98,577,4.049211)
(98,580,6.782957)
(98,582,1.8597196)
(98,584,3.0643542)
(98,585,3.339552)
(98,587,3.474221)
(98,596,5.165481)
(98,597,2.7062805)
(98,598,3.5757859)
(98,599,1.5568986)
(98,605,3.6176772)
(98,607,5.1453147)
(98,608,3.6083593)
(98,615,3.5297713)
(98,620,1.755428)
(98,624,8.567155)
(98,627,3.6152215)
(98,654,6.45408)
(98,655,1.9218044)
(98,664,4.4556527)
(98,665,4.555544)
(99,101,2.5744047)
(99,102,2.8863783)
(99,103,2.4843023)
(99,105,2.9666123)
(99,108,2.839488)
(99,110,2.4348307)
(99,111,2.1415484)
(99,115,2.8790033)
(99,116,2.6384945)
(99,118,1.8206787)
(99,119,3.484182)
(99,120,1.786783)
(99,121,2.0984387)
(99,122,2.9982371)
(99,124,2.0149355)
(99,125,1.8959949)
(99,126,2.407446)
(99,128,1.9818035)
(99,130,2.4709926)
(99,131,3.9178567)
(99,132,3.134929)
(99,133,2.3155642)
(99,134,2.4987729)
(99,136,2.6466122)
(99,137,2.0575905)
(99,138,2.50672)
(99,139,2.4224956)
(99,141,5.0941973)
(99,142,3.1272056)
(99,143,2.3758194)
(99,144,2.5773187)
(99,145,2.5839918)
(99,146,1.8552557)
(99,148,2.0394404)
(99,149,2.2994816)
(99,150,2.6774561)
(99,151,2.2351613)
(99,152,2.0610733)
(99,153,2.9075801)
(99,155,2.4844835)
(99,157,2.1804752)
(99,159,1.6188047)
(99,160,2.2549906)
(99,161,2.1477242)
(99,163,1.8018831)
(99,164,2.000294)
(99,165,2.530359)
(99,166,2.9199061)
(99,168,1.8590759)
(99,171,3.3921611)
(99,172,3.1197047)
(99,175,2.1052053)
(99,176,2.1169772)
(99,177,2.1836357)
(99,178,1.9708964)
(99,182,2.6850204)
(99,183,2.6992743)
(99,184,2.4862227)
(99,185,1.7050179)
(99,186,4.035537)
(99,187,1.8642522)
(99,188,2.1256435)
(99,189,2.5476952)
(99,190,4.7565274)
(99,191,2.9205801)
(99,192,2.4537623)
(99,193,2.35535)
(99,194,2.5492618)
(99,195,2.2617698)
(99,197,2.9138434)
(99,198,3.0235343)
(99,199,2.07087)
(99,200,1.8930591)
